latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.789103,75.7328,505.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2021-06-21T21:00,24.0,81
2021-06-21T22:00,23.6,84
2021-06-21T23:00,23.5,85
2021-06-22T00:00,23.6,84
2021-06-22T01:00,24.1,82
2021-06-22T02:00,25.5,74
2021-06-22T03:00,27.4,64
2021-06-22T04:00,29.3,56
2021-06-22T05:00,31.1,48
2021-06-22T06:00,32.4,44
2021-06-22T07:00,33.3,43
2021-06-22T08:00,33.7,42
2021-06-22T09:00,33.1,43
2021-06-22T10:00,32.4,45
2021-06-22T11:00,32.3,46
2021-06-22T12:00,31.7,45
2021-06-22T13:00,29.4,56
2021-06-22T14:00,28.7,58
2021-06-22T15:00,28.7,56
2021-06-22T16:00,28.2,58
2021-06-22T17:00,27.6,60
2021-06-22T18:00,26.9,64
2021-06-22T19:00,26.0,68
2021-06-22T20:00,25.4,72
2021-06-22T21:00,24.7,77
2021-06-22T22:00,24.1,82
2021-06-22T23:00,23.8,84
2021-06-23T00:00,24.4,83
2021-06-23T01:00,24.9,80
2021-06-23T02:00,25.6,75
2021-06-23T03:00,26.5,70
2021-06-23T04:00,28.2,61
2021-06-23T05:00,29.4,56
2021-06-23T06:00,30.4,54
2021-06-23T07:00,30.9,51
2021-06-23T08:00,31.1,49
2021-06-23T09:00,31.2,48
2021-06-23T10:00,29.0,62
2021-06-23T11:00,28.5,68
2021-06-23T12:00,27.6,63
2021-06-23T13:00,26.0,74
2021-06-23T14:00,24.5,88
2021-06-23T15:00,24.3,90
2021-06-23T16:00,24.2,92
2021-06-23T17:00,24.1,92
2021-06-23T18:00,24.0,91
2021-06-23T19:00,23.6,91
2021-06-23T20:00,23.4,92
2021-06-23T21:00,23.2,92
2021-06-23T22:00,23.2,94
2021-06-23T23:00,23.2,94
2021-06-24T00:00,23.0,95
2021-06-24T01:00,23.4,93
2021-06-24T02:00,23.5,94
2021-06-24T03:00,24.3,89
2021-06-24T04:00,25.2,82
2021-06-24T05:00,25.5,79
2021-06-24T06:00,26.5,73
2021-06-24T07:00,28.6,61
2021-06-24T08:00,28.3,60
2021-06-24T09:00,28.5,62
2021-06-24T10:00,29.0,56
2021-06-24T11:00,28.6,57
2021-06-24T12:00,26.0,73
2021-06-24T13:00,25.5,75
2021-06-24T14:00,25.4,75
2021-06-24T15:00,24.9,77
2021-06-24T16:00,24.8,77
2021-06-24T17:00,24.5,80
2021-06-24T18:00,24.0,83
2021-06-24T19:00,23.6,85
2021-06-24T20:00,23.5,87
2021-06-24T21:00,23.5,87
2021-06-24T22:00,23.5,87
2021-06-24T23:00,23.4,88
2021-06-25T00:00,23.1,92
2021-06-25T01:00,23.5,92
2021-06-25T02:00,23.5,94
2021-06-25T03:00,24.3,89
2021-06-25T04:00,24.8,87
2021-06-25T05:00,25.0,85
2021-06-25T06:00,26.3,77
2021-06-25T07:00,27.5,70
2021-06-25T08:00,29.0,64
2021-06-25T09:00,29.8,62
2021-06-25T10:00,27.5,70
2021-06-25T11:00,27.7,66
2021-06-25T12:00,27.5,69
2021-06-25T13:00,26.9,71
2021-06-25T14:00,26.2,72
2021-06-25T15:00,25.9,70
2021-06-25T16:00,25.4,72
2021-06-25T17:00,25.0,74
2021-06-25T18:00,24.8,77
2021-06-25T19:00,24.4,79
2021-06-25T20:00,24.1,82
2021-06-25T21:00,23.8,85
2021-06-25T22:00,23.8,86
2021-06-25T23:00,23.6,87
2021-06-26T00:00,23.1,92
2021-06-26T01:00,23.5,90
2021-06-26T02:00,23.8,90
2021-06-26T03:00,24.3,88
2021-06-26T04:00,25.0,84
2021-06-26T05:00,25.9,79
2021-06-26T06:00,28.1,69
2021-06-26T07:00,29.0,64
2021-06-26T08:00,30.4,59
2021-06-26T09:00,29.0,64
2021-06-26T10:00,28.1,68
2021-06-26T11:00,28.9,63
2021-06-26T12:00,28.6,65
2021-06-26T13:00,27.5,71
2021-06-26T14:00,26.4,74
2021-06-26T15:00,25.9,79
2021-06-26T16:00,25.5,81
2021-06-26T17:00,25.0,83
2021-06-26T18:00,24.9,82
2021-06-26T19:00,24.8,80
2021-06-26T20:00,24.3,79
2021-06-26T21:00,24.0,79
2021-06-26T22:00,23.5,81
2021-06-26T23:00,23.3,83
2021-06-27T00:00,22.6,91
2021-06-27T01:00,23.0,92
2021-06-27T02:00,23.5,93
2021-06-27T03:00,24.0,92
2021-06-27T04:00,24.8,91
2021-06-27T05:00,26.3,82
2021-06-27T06:00,28.4,70
2021-06-27T07:00,28.2,69
2021-06-27T08:00,27.9,71
2021-06-27T09:00,27.1,76
2021-06-27T10:00,27.2,78
2021-06-27T11:00,26.8,82
2021-06-27T12:00,25.8,87
2021-06-27T13:00,25.5,91
2021-06-27T14:00,25.0,93
2021-06-27T15:00,24.8,93
2021-06-27T16:00,24.6,93
2021-06-27T17:00,24.3,94
2021-06-27T18:00,24.0,95
2021-06-27T19:00,23.8,95
2021-06-27T20:00,23.5,96
2021-06-27T21:00,23.3,96
2021-06-27T22:00,23.0,96
2021-06-27T23:00,23.0,96
2021-06-28T00:00,22.8,96
2021-06-28T01:00,23.2,94
2021-06-28T02:00,23.6,91
2021-06-28T03:00,23.8,92
2021-06-28T04:00,24.0,93
2021-06-28T05:00,25.6,83
2021-06-28T06:00,26.8,77
2021-06-28T07:00,27.5,76
2021-06-28T08:00,28.8,70
2021-06-28T09:00,27.2,76
2021-06-28T10:00,27.4,74
2021-06-28T11:00,27.7,73
2021-06-28T12:00,27.6,73
2021-06-28T13:00,26.6,80
2021-06-28T14:00,25.4,89
2021-06-28T15:00,25.2,90
2021-06-28T16:00,24.8,92
2021-06-28T17:00,24.4,94
2021-06-28T18:00,23.6,95
2021-06-28T19:00,23.1,96
2021-06-28T20:00,22.9,97
2021-06-28T21:00,22.6,97
2021-06-28T22:00,22.5,97
2021-06-28T23:00,22.5,96
2021-06-29T00:00,22.8,97
2021-06-29T01:00,23.5,94
2021-06-29T02:00,24.5,88
2021-06-29T03:00,25.9,82
2021-06-29T04:00,27.5,74
2021-06-29T05:00,28.7,69
2021-06-29T06:00,29.8,65
2021-06-29T07:00,30.2,63
2021-06-29T08:00,31.0,62
2021-06-29T09:00,30.9,62
2021-06-29T10:00,30.8,62
2021-06-29T11:00,28.5,72
2021-06-29T12:00,30.0,63
2021-06-29T13:00,28.9,71
2021-06-29T14:00,27.1,80
2021-06-29T15:00,26.6,80
2021-06-29T16:00,26.2,82
2021-06-29T17:00,26.1,83
2021-06-29T18:00,25.7,86
2021-06-29T19:00,25.4,87
2021-06-29T20:00,25.0,86
2021-06-29T21:00,24.4,88
2021-06-29T22:00,24.0,91
2021-06-29T23:00,23.6,92
2021-06-30T00:00,23.6,92
2021-06-30T01:00,24.2,89
2021-06-30T02:00,25.4,83
2021-06-30T03:00,26.9,77
2021-06-30T04:00,28.5,70
2021-06-30T05:00,29.9,64
2021-06-30T06:00,31.5,58
2021-06-30T07:00,32.2,56
2021-06-30T08:00,32.5,55
2021-06-30T09:00,32.6,55
2021-06-30T10:00,32.2,56
2021-06-30T11:00,29.5,71
2021-06-30T12:00,30.4,61
2021-06-30T13:00,29.1,69
2021-06-30T14:00,28.3,72
2021-06-30T15:00,27.5,73
2021-06-30T16:00,26.9,77
2021-06-30T17:00,26.5,79
2021-06-30T18:00,26.4,77
2021-06-30T19:00,25.6,77
2021-06-30T20:00,24.9,81
2021-06-30T21:00,24.5,84
2021-06-30T22:00,24.2,86
2021-06-30T23:00,24.0,87
2021-07-01T00:00,23.9,88
2021-07-01T01:00,24.2,86
2021-07-01T02:00,24.9,84
2021-07-01T03:00,26.0,78
2021-07-01T04:00,27.0,72
2021-07-01T05:00,27.7,69
2021-07-01T06:00,28.2,67
2021-07-01T07:00,28.5,66
2021-07-01T08:00,28.5,66
2021-07-01T09:00,29.1,63
2021-07-01T10:00,30.4,56
2021-07-01T11:00,30.3,55
2021-07-01T12:00,30.2,56
2021-07-01T13:00,28.9,62
2021-07-01T14:00,27.7,65
2021-07-01T15:00,27.8,63
2021-07-01T16:00,27.0,68
2021-07-01T17:00,26.1,70
2021-07-01T18:00,25.4,68
2021-07-01T19:00,24.8,70
2021-07-01T20:00,24.2,73
2021-07-01T21:00,23.6,76
2021-07-01T22:00,23.4,78
2021-07-01T23:00,23.0,81
2021-07-02T00:00,22.8,84
2021-07-02T01:00,23.4,84
2021-07-02T02:00,24.6,80
2021-07-02T03:00,25.8,74
2021-07-02T04:00,26.8,69
2021-07-02T05:00,28.0,63
2021-07-02T06:00,29.2,57
2021-07-02T07:00,29.8,55
2021-07-02T08:00,31.0,49
2021-07-02T09:00,32.4,43
2021-07-02T10:00,31.7,47
2021-07-02T11:00,31.5,47
2021-07-02T12:00,31.5,45
2021-07-02T13:00,29.8,53
2021-07-02T14:00,28.5,57
2021-07-02T15:00,27.5,62
2021-07-02T16:00,27.0,65
2021-07-02T17:00,26.2,67
2021-07-02T18:00,25.5,67
2021-07-02T19:00,24.9,71
2021-07-02T20:00,24.1,76
2021-07-02T21:00,23.6,79
2021-07-02T22:00,23.1,82
2021-07-02T23:00,22.7,84
2021-07-03T00:00,21.9,88
2021-07-03T01:00,22.6,85
2021-07-03T02:00,24.0,79
2021-07-03T03:00,25.8,71
2021-07-03T04:00,27.2,64
2021-07-03T05:00,28.9,56
2021-07-03T06:00,29.8,52
2021-07-03T07:00,30.6,48
2021-07-03T08:00,31.5,44
2021-07-03T09:00,31.7,43
2021-07-03T10:00,32.2,42
2021-07-03T11:00,32.7,40
2021-07-03T12:00,32.1,43
2021-07-03T13:00,30.2,51
2021-07-03T14:00,28.4,56
2021-07-03T15:00,27.7,59
2021-07-03T16:00,27.0,63
2021-07-03T17:00,26.6,66
2021-07-03T18:00,26.0,69
2021-07-03T19:00,25.2,74
2021-07-03T20:00,24.5,79
2021-07-03T21:00,24.0,82
2021-07-03T22:00,23.5,85
2021-07-03T23:00,23.0,88
2021-07-04T00:00,23.0,88
2021-07-04T01:00,23.7,85
2021-07-04T02:00,25.0,79
2021-07-04T03:00,26.8,71
2021-07-04T04:00,28.8,62
2021-07-04T05:00,30.4,54
2021-07-04T06:00,31.5,48
2021-07-04T07:00,32.5,44
2021-07-04T08:00,33.2,41
2021-07-04T09:00,33.3,39
2021-07-04T10:00,33.3,39
2021-07-04T11:00,32.9,41
2021-07-04T12:00,33.0,39
2021-07-04T13:00,31.3,46
2021-07-04T14:00,29.6,50
2021-07-04T15:00,28.4,56
2021-07-04T16:00,26.9,64
2021-07-04T17:00,27.9,57
2021-07-04T18:00,27.2,62
2021-07-04T19:00,26.2,70
2021-07-04T20:00,25.7,74
2021-07-04T21:00,25.1,77
2021-07-04T22:00,24.8,79
2021-07-04T23:00,24.4,80
2021-07-05T00:00,23.9,83
2021-07-05T01:00,24.4,81
2021-07-05T02:00,25.3,76
2021-07-05T03:00,27.1,67
2021-07-05T04:00,29.2,56
2021-07-05T05:00,31.1,48
2021-07-05T06:00,32.0,44
2021-07-05T07:00,33.0,42
2021-07-05T08:00,33.5,40
2021-07-05T09:00,33.7,39
2021-07-05T10:00,33.5,39
2021-07-05T11:00,32.9,40
2021-07-05T12:00,32.5,42
2021-07-05T13:00,31.1,48
2021-07-05T14:00,29.5,59
2021-07-05T15:00,29.2,60
2021-07-05T16:00,28.5,58
2021-07-05T17:00,27.9,61
2021-07-05T18:00,27.3,63
2021-07-05T19:00,27.0,64
2021-07-05T20:00,26.6,65
2021-07-05T21:00,26.4,68
2021-07-05T22:00,25.7,73
2021-07-05T23:00,25.0,76
2021-07-06T00:00,24.6,78
2021-07-06T01:00,25.0,79
2021-07-06T02:00,26.2,73
2021-07-06T03:00,28.1,64
2021-07-06T04:00,29.9,55
2021-07-06T05:00,31.1,49
2021-07-06T06:00,32.3,46
2021-07-06T07:00,33.7,42
2021-07-06T08:00,34.5,40
2021-07-06T09:00,34.5,40
2021-07-06T10:00,34.2,40
2021-07-06T11:00,34.2,39
2021-07-06T12:00,33.2,44
2021-07-06T13:00,31.9,47
2021-07-06T14:00,30.0,61
2021-07-06T15:00,29.6,62
2021-07-06T16:00,28.4,65
2021-07-06T17:00,28.8,59
2021-07-06T18:00,28.8,58
2021-07-06T19:00,27.6,64
2021-07-06T20:00,27.1,67
2021-07-06T21:00,27.0,68
2021-07-06T22:00,26.5,71
2021-07-06T23:00,25.9,75
2021-07-07T00:00,25.5,77
2021-07-07T01:00,26.0,77
2021-07-07T02:00,27.2,73
2021-07-07T03:00,29.0,64
2021-07-07T04:00,30.8,55
2021-07-07T05:00,32.3,51
2021-07-07T06:00,33.5,47
2021-07-07T07:00,34.2,45
2021-07-07T08:00,34.7,45
2021-07-07T09:00,35.0,42
2021-07-07T10:00,32.2,51
2021-07-07T11:00,33.0,47
2021-07-07T12:00,32.2,50
2021-07-07T13:00,29.8,61
2021-07-07T14:00,29.0,63
2021-07-07T15:00,28.2,67
2021-07-07T16:00,27.9,69
2021-07-07T17:00,27.7,71
2021-07-07T18:00,27.6,71
2021-07-07T19:00,27.5,73
2021-07-07T20:00,27.0,73
2021-07-07T21:00,26.2,77
2021-07-07T22:00,26.0,78
2021-07-07T23:00,25.6,79
2021-07-08T00:00,24.2,86
2021-07-08T01:00,24.5,83
2021-07-08T02:00,24.8,83
2021-07-08T03:00,25.9,77
2021-07-08T04:00,26.7,72
2021-07-08T05:00,27.8,67
2021-07-08T06:00,28.7,61
2021-07-08T07:00,29.9,56
2021-07-08T08:00,30.2,53
2021-07-08T09:00,29.5,57
2021-07-08T10:00,28.6,64
2021-07-08T11:00,28.5,64
2021-07-08T12:00,28.1,67
2021-07-08T13:00,27.6,69
2021-07-08T14:00,26.5,77
2021-07-08T15:00,25.6,85
2021-07-08T16:00,24.9,93
2021-07-08T17:00,24.5,94
2021-07-08T18:00,24.3,95
2021-07-08T19:00,24.0,95
2021-07-08T20:00,24.0,94
2021-07-08T21:00,23.9,93
2021-07-08T22:00,23.9,94
2021-07-08T23:00,23.7,94
2021-07-09T00:00,23.5,93
2021-07-09T01:00,23.8,93
2021-07-09T02:00,24.1,92
2021-07-09T03:00,24.6,89
2021-07-09T04:00,25.2,84
2021-07-09T05:00,26.2,78
2021-07-09T06:00,27.5,70
2021-07-09T07:00,28.1,66
2021-07-09T08:00,29.0,63
2021-07-09T09:00,30.0,61
2021-07-09T10:00,30.1,59
2021-07-09T11:00,29.9,61
2021-07-09T12:00,29.4,61
2021-07-09T13:00,28.3,67
2021-07-09T14:00,27.0,76
2021-07-09T15:00,26.7,76
2021-07-09T16:00,26.1,81
2021-07-09T17:00,25.5,83
2021-07-09T18:00,24.9,88
2021-07-09T19:00,24.5,90
2021-07-09T20:00,24.1,91
2021-07-09T21:00,23.7,93
2021-07-09T22:00,23.2,94
2021-07-09T23:00,23.0,93
2021-07-10T00:00,23.1,94
2021-07-10T01:00,23.5,90
2021-07-10T02:00,24.8,79
2021-07-10T03:00,26.6,68
2021-07-10T04:00,28.4,62
2021-07-10T05:00,30.1,57
2021-07-10T06:00,31.1,57
2021-07-10T07:00,30.2,60
2021-07-10T08:00,29.4,68
2021-07-10T09:00,30.5,60
2021-07-10T10:00,29.9,63
2021-07-10T11:00,28.1,72
2021-07-10T12:00,29.2,63
2021-07-10T13:00,28.3,81
2021-07-10T14:00,27.0,78
2021-07-10T15:00,26.4,80
2021-07-10T16:00,25.6,85
2021-07-10T17:00,25.4,87
2021-07-10T18:00,25.1,88
2021-07-10T19:00,24.6,90
2021-07-10T20:00,24.3,90
2021-07-10T21:00,24.0,89
2021-07-10T22:00,23.9,89
2021-07-10T23:00,23.9,89
2021-07-11T00:00,24.0,89
2021-07-11T01:00,24.1,89
2021-07-11T02:00,24.0,93
2021-07-11T03:00,24.7,88
2021-07-11T04:00,25.3,86
2021-07-11T05:00,27.6,74
2021-07-11T06:00,28.5,71
2021-07-11T07:00,28.7,71
2021-07-11T08:00,29.9,68
2021-07-11T09:00,30.6,67
2021-07-11T10:00,30.4,66
2021-07-11T11:00,30.2,67
2021-07-11T12:00,27.7,75
2021-07-11T13:00,27.2,78
2021-07-11T14:00,25.9,88
2021-07-11T15:00,25.6,89
2021-07-11T16:00,25.4,91
2021-07-11T17:00,24.8,95
2021-07-11T18:00,24.8,96
2021-07-11T19:00,24.6,95
2021-07-11T20:00,24.5,91
2021-07-11T21:00,24.4,94
2021-07-11T22:00,24.0,95
2021-07-11T23:00,23.9,96
2021-07-12T00:00,23.3,96
2021-07-12T01:00,23.5,96
2021-07-12T02:00,24.5,91
2021-07-12T03:00,25.8,87
2021-07-12T04:00,26.9,79
2021-07-12T05:00,28.5,72
2021-07-12T06:00,29.1,69
2021-07-12T07:00,28.8,70
2021-07-12T08:00,30.4,64
2021-07-12T09:00,30.7,62
2021-07-12T10:00,30.5,62
2021-07-12T11:00,29.5,67
2021-07-12T12:00,28.8,65
2021-07-12T13:00,27.2,75
2021-07-12T14:00,26.3,82
2021-07-12T15:00,25.5,89
2021-07-12T16:00,25.2,91
2021-07-12T17:00,24.9,94
2021-07-12T18:00,24.7,91
2021-07-12T19:00,24.1,94
2021-07-12T20:00,24.1,92
2021-07-12T21:00,24.0,92
2021-07-12T22:00,23.8,93
2021-07-12T23:00,23.5,94
2021-07-13T00:00,23.2,93
2021-07-13T01:00,23.7,91
2021-07-13T02:00,24.5,87
2021-07-13T03:00,25.6,81
2021-07-13T04:00,27.2,74
2021-07-13T05:00,27.7,74
2021-07-13T06:00,28.4,73
2021-07-13T07:00,27.7,78
2021-07-13T08:00,28.1,73
2021-07-13T09:00,28.4,74
2021-07-13T10:00,28.8,75
2021-07-13T11:00,27.9,76
2021-07-13T12:00,28.1,73
2021-07-13T13:00,25.8,90
2021-07-13T14:00,25.0,93
2021-07-13T15:00,24.8,93
2021-07-13T16:00,24.5,94
2021-07-13T17:00,24.4,94
2021-07-13T18:00,24.4,94
2021-07-13T19:00,24.2,93
2021-07-13T20:00,23.9,95
2021-07-13T21:00,23.7,95
2021-07-13T22:00,23.5,95
2021-07-13T23:00,23.4,94
2021-07-14T00:00,23.0,93
2021-07-14T01:00,23.4,92
2021-07-14T02:00,24.3,88
2021-07-14T03:00,24.9,84
2021-07-14T04:00,25.5,81
2021-07-14T05:00,25.9,79
2021-07-14T06:00,26.8,76
2021-07-14T07:00,27.4,74
2021-07-14T08:00,28.5,70
2021-07-14T09:00,29.1,69
2021-07-14T10:00,29.1,70
2021-07-14T11:00,27.9,74
2021-07-14T12:00,25.2,88
2021-07-14T13:00,24.6,92
2021-07-14T14:00,24.1,94
2021-07-14T15:00,24.0,93
2021-07-14T16:00,23.9,93
2021-07-14T17:00,23.6,95
2021-07-14T18:00,23.5,95
2021-07-14T19:00,23.3,95
2021-07-14T20:00,23.1,96
2021-07-14T21:00,23.0,96
2021-07-14T22:00,22.9,96
2021-07-14T23:00,22.9,97
2021-07-15T00:00,23.2,94
2021-07-15T01:00,23.5,95
2021-07-15T02:00,23.6,94
2021-07-15T03:00,24.4,90
2021-07-15T04:00,25.5,87
2021-07-15T05:00,27.2,81
2021-07-15T06:00,28.4,74
2021-07-15T07:00,29.1,69
2021-07-15T08:00,28.4,73
2021-07-15T09:00,29.6,68
2021-07-15T10:00,29.2,69
2021-07-15T11:00,28.1,75
2021-07-15T12:00,24.3,92
2021-07-15T13:00,24.0,94
2021-07-15T14:00,23.8,95
2021-07-15T15:00,23.6,96
2021-07-15T16:00,23.5,97
2021-07-15T17:00,23.5,97
2021-07-15T18:00,23.3,98
2021-07-15T19:00,23.1,98
2021-07-15T20:00,23.0,98
2021-07-15T21:00,23.2,96
2021-07-15T22:00,23.2,97
2021-07-15T23:00,23.2,97
2021-07-16T00:00,23.8,95
2021-07-16T01:00,24.0,94
2021-07-16T02:00,24.6,89
2021-07-16T03:00,25.6,83
2021-07-16T04:00,27.0,76
2021-07-16T05:00,28.2,70
2021-07-16T06:00,29.4,65
2021-07-16T07:00,30.4,60
2021-07-16T08:00,31.2,57
2021-07-16T09:00,31.0,59
2021-07-16T10:00,30.5,63
2021-07-16T11:00,28.4,76
2021-07-16T12:00,28.0,73
2021-07-16T13:00,27.5,77
2021-07-16T14:00,26.2,84
2021-07-16T15:00,25.7,87
2021-07-16T16:00,25.6,87
2021-07-16T17:00,25.2,88
2021-07-16T18:00,24.6,90
2021-07-16T19:00,24.4,90
2021-07-16T20:00,24.2,91
2021-07-16T21:00,24.0,91
2021-07-16T22:00,23.7,91
2021-07-16T23:00,23.5,92
2021-07-17T00:00,23.2,94
2021-07-17T01:00,23.8,92
2021-07-17T02:00,25.1,85
2021-07-17T03:00,26.6,77
2021-07-17T04:00,28.0,70
2021-07-17T05:00,28.5,68
2021-07-17T06:00,29.8,63
2021-07-17T07:00,30.4,61
2021-07-17T08:00,31.2,59
2021-07-17T09:00,31.9,57
2021-07-17T10:00,32.2,56
2021-07-17T11:00,29.8,65
2021-07-17T12:00,30.4,60
2021-07-17T13:00,28.2,75
2021-07-17T14:00,27.1,80
2021-07-17T15:00,26.5,84
2021-07-17T16:00,26.1,86
2021-07-17T17:00,25.6,88
2021-07-17T18:00,25.5,88
2021-07-17T19:00,25.1,88
2021-07-17T20:00,24.4,89
2021-07-17T21:00,24.0,91
2021-07-17T22:00,23.8,91
2021-07-17T23:00,23.7,91
2021-07-18T00:00,23.5,92
2021-07-18T01:00,24.2,90
2021-07-18T02:00,25.2,85
2021-07-18T03:00,26.8,78
2021-07-18T04:00,28.1,71
2021-07-18T05:00,29.0,68
2021-07-18T06:00,30.1,66
2021-07-18T07:00,30.6,66
2021-07-18T08:00,31.2,65
2021-07-18T09:00,30.4,68
2021-07-18T10:00,29.9,68
2021-07-18T11:00,28.5,74
2021-07-18T12:00,28.1,70
2021-07-18T13:00,27.4,73
2021-07-18T14:00,26.4,76
2021-07-18T15:00,25.7,79
2021-07-18T16:00,25.1,82
2021-07-18T17:00,24.6,85
2021-07-18T18:00,24.6,86
2021-07-18T19:00,24.4,87
2021-07-18T20:00,24.4,87
2021-07-18T21:00,24.5,87
2021-07-18T22:00,24.4,89
2021-07-18T23:00,24.5,89
2021-07-19T00:00,23.1,93
2021-07-19T01:00,23.5,92
2021-07-19T02:00,24.0,90
2021-07-19T03:00,24.9,86
2021-07-19T04:00,25.5,82
2021-07-19T05:00,26.2,82
2021-07-19T06:00,27.2,77
2021-07-19T07:00,27.5,74
2021-07-19T08:00,27.9,70
2021-07-19T09:00,28.4,68
2021-07-19T10:00,27.4,72
2021-07-19T11:00,27.5,74
2021-07-19T12:00,27.0,78
2021-07-19T13:00,26.1,82
2021-07-19T14:00,25.2,86
2021-07-19T15:00,25.1,86
2021-07-19T16:00,24.9,85
2021-07-19T17:00,24.5,84
2021-07-19T18:00,24.2,84
2021-07-19T19:00,23.9,85
2021-07-19T20:00,23.8,85
2021-07-19T21:00,23.8,85
2021-07-19T22:00,23.9,85
2021-07-19T23:00,23.9,85
2021-07-20T00:00,23.6,88
2021-07-20T01:00,23.5,89
2021-07-20T02:00,23.5,90
2021-07-20T03:00,23.7,93
2021-07-20T04:00,24.6,86
2021-07-20T05:00,25.6,79
2021-07-20T06:00,26.5,74
2021-07-20T07:00,27.7,66
2021-07-20T08:00,28.0,65
2021-07-20T09:00,28.6,63
2021-07-20T10:00,28.5,63
2021-07-20T11:00,28.1,68
2021-07-20T12:00,26.2,81
2021-07-20T13:00,25.8,82
2021-07-20T14:00,24.9,86
2021-07-20T15:00,24.5,88
2021-07-20T16:00,24.4,88
2021-07-20T17:00,24.1,88
2021-07-20T18:00,24.0,89
2021-07-20T19:00,23.8,89
2021-07-20T20:00,23.7,87
2021-07-20T21:00,23.5,87
2021-07-20T22:00,23.2,89
2021-07-20T23:00,23.0,90
2021-07-21T00:00,22.8,92
2021-07-21T01:00,22.9,93
2021-07-21T02:00,23.0,93
2021-07-21T03:00,24.0,88
2021-07-21T04:00,24.5,87
2021-07-21T05:00,24.1,88
2021-07-21T06:00,24.9,84
2021-07-21T07:00,25.9,81
2021-07-21T08:00,26.2,79
2021-07-21T09:00,25.5,82
2021-07-21T10:00,24.8,89
2021-07-21T11:00,24.9,89
2021-07-21T12:00,24.8,88
2021-07-21T13:00,24.1,91
2021-07-21T14:00,23.6,91
2021-07-21T15:00,23.4,93
2021-07-21T16:00,23.4,93
2021-07-21T17:00,23.1,94
2021-07-21T18:00,23.0,94
2021-07-21T19:00,23.1,93
2021-07-21T20:00,23.1,93
2021-07-21T21:00,23.1,93
2021-07-21T22:00,23.4,92
2021-07-21T23:00,23.9,90
2021-07-22T00:00,23.6,92
2021-07-22T01:00,23.9,91
2021-07-22T02:00,24.0,89
2021-07-22T03:00,24.4,86
2021-07-22T04:00,25.1,84
2021-07-22T05:00,26.6,76
2021-07-22T06:00,27.1,74
2021-07-22T07:00,26.6,77
2021-07-22T08:00,26.5,78
2021-07-22T09:00,26.2,78
2021-07-22T10:00,25.6,83
2021-07-22T11:00,26.2,80
2021-07-22T12:00,27.1,74
2021-07-22T13:00,26.4,77
2021-07-22T14:00,25.9,79
2021-07-22T15:00,25.5,81
2021-07-22T16:00,25.0,84
2021-07-22T17:00,24.5,85
2021-07-22T18:00,24.4,85
2021-07-22T19:00,24.3,86
2021-07-22T20:00,24.3,86
2021-07-22T21:00,24.3,86
2021-07-22T22:00,24.1,88
2021-07-22T23:00,24.1,88
2021-07-23T00:00,23.7,92
2021-07-23T01:00,23.9,92
2021-07-23T02:00,24.2,91
2021-07-23T03:00,24.5,90
2021-07-23T04:00,25.4,87
2021-07-23T05:00,25.8,84
2021-07-23T06:00,26.5,78
2021-07-23T07:00,27.0,74
2021-07-23T08:00,27.8,70
2021-07-23T09:00,27.6,70
2021-07-23T10:00,27.2,69
2021-07-23T11:00,25.9,79
2021-07-23T12:00,25.4,88
2021-07-23T13:00,24.5,90
2021-07-23T14:00,24.5,87
2021-07-23T15:00,24.6,85
2021-07-23T16:00,24.5,85
2021-07-23T17:00,24.4,84
2021-07-23T18:00,24.0,85
2021-07-23T19:00,23.8,86
2021-07-23T20:00,23.6,85
2021-07-23T21:00,23.7,84
2021-07-23T22:00,23.5,85
2021-07-23T23:00,23.4,86
2021-07-24T00:00,24.0,87
2021-07-24T01:00,24.2,86
2021-07-24T02:00,25.0,84
2021-07-24T03:00,26.2,78
2021-07-24T04:00,27.5,72
2021-07-24T05:00,28.5,70
2021-07-24T06:00,29.0,65
2021-07-24T07:00,29.4,63
2021-07-24T08:00,29.5,61
2021-07-24T09:00,29.2,61
2021-07-24T10:00,29.0,64
2021-07-24T11:00,28.6,66
2021-07-24T12:00,28.4,68
2021-07-24T13:00,27.5,69
2021-07-24T14:00,26.9,70
2021-07-24T15:00,26.1,73
2021-07-24T16:00,25.5,76
2021-07-24T17:00,24.9,79
2021-07-24T18:00,24.5,82
2021-07-24T19:00,24.2,83
2021-07-24T20:00,24.0,84
2021-07-24T21:00,23.7,86
2021-07-24T22:00,23.6,87
2021-07-24T23:00,23.6,86
2021-07-25T00:00,23.8,86
2021-07-25T01:00,23.9,85
2021-07-25T02:00,24.7,83
2021-07-25T03:00,26.0,77
2021-07-25T04:00,26.1,78
2021-07-25T05:00,27.6,71
2021-07-25T06:00,28.6,66
2021-07-25T07:00,29.2,64
2021-07-25T08:00,30.0,61
2021-07-25T09:00,30.2,59
2021-07-25T10:00,29.5,59
2021-07-25T11:00,28.6,63
2021-07-25T12:00,26.9,72
2021-07-25T13:00,26.1,75
2021-07-25T14:00,25.8,77
2021-07-25T15:00,25.4,76
2021-07-25T16:00,24.9,78
2021-07-25T17:00,24.4,81
2021-07-25T18:00,24.0,83
2021-07-25T19:00,24.0,84
2021-07-25T20:00,24.0,84
2021-07-25T21:00,23.7,85
2021-07-25T22:00,23.6,85
